0	2.43800000000000	2.57600000000000	2.61800000000000	5	1.99000000000000	3.71700000000000	2.09900000000000	2.63700000000000	3.25400000000000	2.83900000000000	5	0.874000000000000	0.845000000000000	0.829000000000000	0.833000000000000	1.52900000000000	0.512000000000000	0.939000000000000	0.914000000000000	1.26900000000000	1.36600000000000	5	1.41800000000000	2.43700000000000
0	2.43500000000000	2.57700000000000	2.59100000000000	5	2.01200000000000	3.71200000000000	2.11300000000000	2.63800000000000	2.65300000000000	2.84200000000000	2.16600000000000	5	0.849000000000000	0.828000000000000	0.833000000000000	0.854000000000000	0.511000000000000	0.981000000000000	0.913000000000000	1.13800000000000	1.07500000000000	5	1.47000000000000	1.93900000000000
0	2.43800000000000	2.57800000000000	2.58500000000000	5	2.01000000000000	3.71500000000000	5	2.63900000000000	2.64400000000000	2.65700000000000	1.71000000000000	5	0.852000000000000	0.831000000000000	0.832000000000000	0.853000000000000	0.511000000000000	0.980000000000000	0.912000000000000	1.04200000000000	1.05200000000000	5	1.41400000000000	2.44100000000000
0	2.43400000000000	2.57800000000000	2.58200000000000	5	5	3.71600000000000	2.09400000000000	2.64100000000000	2.64100000000000	2.65500000000000	1.70700000000000	2.86400000000000	0.880000000000000	0.831000000000000	0.831000000000000	0.848000000000000	0.510000000000000	0.934000000000000	0.911000000000000	1.03500000000000	1.05000000000000	5	1.46900000000000	5
0	2.43400000000000	2.57900000000000	2.57900000000000	2.60300000000000	2.01600000000000	3.71600000000000	2.10200000000000	2.64200000000000	2.64200000000000	2.65500000000000	1.70700000000000	3.72300000000000	0.884000000000000	0.831000000000000	0.826000000000000	0.843000000000000	0.505000000000000	0.897000000000000	0.910000000000000	1.03000000000000	1.04900000000000	5	5	5
0	2.43400000000000	2.58100000000000	2.58000000000000	2.60000000000000	5	3.71700000000000	5	2.64400000000000	2.64300000000000	2.65800000000000	1.70000000000000	3.72300000000000	0.878000000000000	0.837000000000000	0.825000000000000	0.837000000000000	0.504000000000000	0.897000000000000	0.912000000000000	1.02400000000000	1.04400000000000	5	5	5
0	2.43100000000000	2.58900000000000	2.58100000000000	2.59900000000000	5	2.89100000000000	2.35800000000000	2.65200000000000	2.64400000000000	2.65500000000000	1.70000000000000	3.72400000000000	0.865000000000000	0.929000000000000	0.823000000000000	0.835000000000000	0.509000000000000	0.893000000000000	1.00700000000000	1.02100000000000	1.04400000000000	1.06700000000000	5	1.68800000000000
0	2.43100000000000	5	2.58100000000000	2.59200000000000	5	3.72700000000000	5	2.68100000000000	2.64500000000000	2.65600000000000	1.70100000000000	3.74600000000000	5	0.830000000000000	0.821000000000000	0.833000000000000	0.856000000000000	0.888000000000000	0.913000000000000	1.03200000000000	1.04500000000000	5	1.31300000000000	5
0	2.37100000000000	2.68600000000000	2.57900000000000	2.59200000000000	5	2.56700000000000	2.38700000000000	2.65800000000000	2.64400000000000	2.84900000000000	1.70500000000000	5	0.852000000000000	0.829000000000000	0.820000000000000	0.830000000000000	0.850000000000000	1.00600000000000	1.00100000000000	1.01800000000000	1.03000000000000	5	1.43200000000000	1.62500000000000
0	2.13200000000000	2.59600000000000	2.58300000000000	5	5	3.72800000000000	2.56000000000000	2.65600000000000	2.64600000000000	2.65500000000000	1.71000000000000	0.910000000000000	5	0.830000000000000	0.819000000000000	0.828000000000000	0.848000000000000	1.00700000000000	0.910000000000000	0.904000000000000	1.00100000000000	1.07100000000000	5	1.62800000000000
0	2.13900000000000	2.59500000000000	2.58500000000000	2.63200000000000	5	3.73400000000000	3.73400000000000	2.65900000000000	2.65100000000000	2.65700000000000	2.90400000000000	3.73300000000000	5	0.832000000000000	0.817000000000000	0.826000000000000	0.846000000000000	0.897000000000000	0.968000000000000	0.897000000000000	0.996000000000000	1.04600000000000	5	1.48400000000000
0	1.93600000000000	2.44800000000000	2.58400000000000	2.64000000000000	5	2.00900000000000	2.56700000000000	2.66500000000000	2.65100000000000	2.65500000000000	2.84200000000000	0.913000000000000	5	0.832000000000000	0.816000000000000	0.825000000000000	0.852000000000000	0.499000000000000	0.905000000000000	0.895000000000000	0.997000000000000	1.04100000000000	5	5
0	1.76700000000000	2.44200000000000	2.58600000000000	2.59400000000000	5	2.02900000000000	3.73900000000000	2.66800000000000	2.65300000000000	2.65300000000000	2.67300000000000	0.914000000000000	3.74900000000000	0.836000000000000	0.816000000000000	0.817000000000000	0.857000000000000	0.489000000000000	0.996000000000000	0.893000000000000	0.999000000000000	1.03800000000000	1.06000000000000	1.39500000000000
0	1.68800000000000	2.44400000000000	2.59100000000000	2.59200000000000	5	2.03200000000000	3.72700000000000	2.67200000000000	2.65800000000000	2.65400000000000	2.67900000000000	1.70800000000000	3.74300000000000	0.918000000000000	0.815000000000000	0.814000000000000	0.833000000000000	0.484000000000000	0.993000000000000	0.890000000000000	1.01300000000000	1.03600000000000	1.36100000000000	5
0	1.62200000000000	2.44100000000000	2.59300000000000	2.59300000000000	5	5	3.72800000000000	2.17300000000000	2.66300000000000	2.65400000000000	2.67000000000000	1.70600000000000	3.74400000000000	0.924000000000000	0.817000000000000	0.812000000000000	0.824000000000000	0.482000000000000	0.991000000000000	0.892000000000000	1.00600000000000	1.03100000000000	1.45000000000000	5
0	1.61700000000000	2.43800000000000	2.59800000000000	2.59300000000000	2.61100000000000	2.03700000000000	3.73900000000000	2.19800000000000	2.66800000000000	2.65500000000000	2.67000000000000	1.70300000000000	2.73000000000000	0.924000000000000	0.858000000000000	0.811000000000000	0.822000000000000	0.483000000000000	0.989000000000000	0.907000000000000	1	1.03000000000000	1.04500000000000	5
0	1.62000000000000	2.43800000000000	2.60200000000000	2.59300000000000	2.60800000000000	5	3.73700000000000	2.25700000000000	2.68100000000000	2.65700000000000	2.67300000000000	1.70400000000000	0.868000000000000	5	0.860000000000000	0.809000000000000	0.819000000000000	0.502000000000000	0.990000000000000	0.991000000000000	0.997000000000000	1.03400000000000	1.05300000000000	5
0	1.48500000000000	2.43800000000000	2.69700000000000	2.59100000000000	2.60500000000000	5	3.74500000000000	4.28100000000000	2.68400000000000	2.65900000000000	2.67700000000000	1.70900000000000	2.72800000000000	5	0.818000000000000	0.808000000000000	0.817000000000000	0.837000000000000	0.991000000000000	0.901000000000000	0.997000000000000	1.13100000000000	1.42000000000000	5
0	1.45400000000000	2.44300000000000	2.61100000000000	2.59300000000000	2.61100000000000	5	5	2.58800000000000	2.67800000000000	2.66100000000000	2.70000000000000	1.71000000000000	2.73000000000000	5	0.817000000000000	0.806000000000000	0.814000000000000	0.833000000000000	0.990000000000000	0.891000000000000	0.993000000000000	1.04600000000000	1.03900000000000	5
0	1.41700000000000	2.44800000000000	2.61400000000000	2.59400000000000	5	5	5	3.74100000000000	2.68100000000000	2.66600000000000	2.68500000000000	1.71500000000000	2.73000000000000	5	0.817000000000000	0.805000000000000	0.823000000000000	0.833000000000000	0.482000000000000	0.888000000000000	0.878000000000000	1	1.02700000000000	5
0	1.37700000000000	5	2.44900000000000	2.59900000000000	2.61500000000000	5	2.05000000000000	3.74900000000000	2.68800000000000	2.66900000000000	2.67300000000000	1.71900000000000	1.71600000000000	5	0.820000000000000	0.804000000000000	0.808000000000000	1.02000000000000	0.472000000000000	0.879000000000000	0.875000000000000	1.00200000000000	1.02400000000000	4.28400000000000
0	1.32900000000000	5	2.44500000000000	2.60500000000000	2.65100000000000	5	5	3.74000000000000	2.68900000000000	2.67100000000000	2.67100000000000	2.50900000000000	1.71900000000000	5	0.827000000000000	0.806000000000000	0.802000000000000	0.820000000000000	0.469000000000000	0.874000000000000	0.873000000000000	0.995000000000000	1.02500000000000	1.35000000000000
0	1.30300000000000	5	2.44200000000000	2.60800000000000	2.60500000000000	5	5	3.73800000000000	2.70100000000000	2.68300000000000	2.67100000000000	2.68400000000000	1.71100000000000	3.74900000000000	0.844000000000000	0.812000000000000	0.799000000000000	0.812000000000000	0.467000000000000	0.865000000000000	0.872000000000000	0.988000000000000	1.00700000000000	1.03900000000000
1	1.30600000000000	5	2.44300000000000	2.61400000000000	2.60700000000000	5	5	2.73600000000000	4.27900000000000	3.26000000000000	2.66900000000000	2.68300000000000	1.71100000000000	5	0.917000000000000	0.818000000000000	0.796000000000000	0.808000000000000	0.468000000000000	0.860000000000000	0.870000000000000	0.984000000000000	1.00100000000000	1.03000000000000
2	1.24800000000000	5	2.44100000000000	5	2.60800000000000	2.62500000000000	5	2.75600000000000	5	3.26500000000000	2.67000000000000	2.68300000000000	1.70700000000000	5	0.916000000000000	0.803000000000000	0.794000000000000	0.802000000000000	0.826000000000000	0.854000000000000	0.876000000000000	0.995000000000000	0.992000000000000	5
2	1.31100000000000	5	2.44300000000000	3.65300000000000	2.60900000000000	2.62300000000000	5	5	4.28900000000000	2.68300000000000	2.67100000000000	2.68300000000000	1.71000000000000	5	0.925000000000000	0.799000000000000	0.792000000000000	0.799000000000000	0.822000000000000	0.856000000000000	0.875000000000000	0.878000000000000	0.974000000000000	5
2	1.22200000000000	5	2.44700000000000	2.62600000000000	2.60800000000000	2.62400000000000	5	2.73000000000000	4.29000000000000	2.68400000000000	2.67100000000000	2.68900000000000	1.71300000000000	5	5	0.801000000000000	0.790000000000000	0.796000000000000	0.819000000000000	0.969000000000000	0.932000000000000	0.980000000000000	0.974000000000000	1.41500000000000
2	1.18900000000000	5	2.44900000000000	2.62400000000000	2.60900000000000	2.62500000000000	5	2.72400000000000	4.29400000000000	2.68400000000000	2.67100000000000	2.84700000000000	1.71300000000000	5	5	0.800000000000000	0.789000000000000	0.795000000000000	0.993000000000000	0.847000000000000	0.929000000000000	0.872000000000000	0.971000000000000	1.03400000000000
2	1.18700000000000	5	2.44900000000000	2.62400000000000	2.60900000000000	2.62100000000000	5	2.67600000000000	5	2.68200000000000	2.66900000000000	2.84600000000000	1.71100000000000	5	5	0.800000000000000	0.789000000000000	0.795000000000000	0.817000000000000	0.851000000000000	0.930000000000000	0.873000000000000	0.973000000000000	1.03300000000000
2	1.32000000000000	5	2.21700000000000	2.63100000000000	2.61000000000000	2.62300000000000	5	2.67400000000000	5	2.67900000000000	2.66600000000000	2.68400000000000	1.70500000000000	5	5	0.799000000000000	0.788000000000000	0.795000000000000	0.818000000000000	0.972000000000000	0.939000000000000	0.886000000000000	0.979000000000000	5
2	4.29500000000000	5	2.45500000000000	2.63300000000000	2.61500000000000	2.62500000000000	5	2.71800000000000	4.29100000000000	2.67200000000000	2.66000000000000	2.67800000000000	1.69900000000000	3.77800000000000	5	0.797000000000000	0.786000000000000	0.793000000000000	0.816000000000000	0.977000000000000	0.940000000000000	0.991000000000000	1.03700000000000	5
2	1.41400000000000	5	2.46000000000000	2.64000000000000	2.61900000000000	2.62900000000000	5	2.68400000000000	4.28900000000000	2.66300000000000	2.65100000000000	2.67300000000000	1.68900000000000	5	5	0.793000000000000	0.783000000000000	0.789000000000000	0.812000000000000	0.983000000000000	0.945000000000000	0.993000000000000	1.03400000000000	5
2	1.28400000000000	1.47800000000000	2.47200000000000	2.64500000000000	2.62400000000000	2.63400000000000	5	2.68200000000000	3.09600000000000	2.65300000000000	2.64000000000000	2.66500000000000	1.68100000000000	5	5	0.789000000000000	0.778000000000000	0.785000000000000	0.808000000000000	0.990000000000000	0.949000000000000	0.910000000000000	1.00400000000000	1.44000000000000
1	1.23800000000000	5	2.48300000000000	3.69300000000000	2.62900000000000	2.63900000000000	5	3.71400000000000	5	2.63700000000000	2.62700000000000	2.64700000000000	1.66800000000000	5	5	0.784000000000000	0.773000000000000	0.780000000000000	0.802000000000000	0.481000000000000	0.957000000000000	0.903000000000000	1.05400000000000	1.44800000000000
1	1.31200000000000	1.50200000000000	2.49400000000000	2.65700000000000	2.63500000000000	2.64800000000000	5	2.10000000000000	5	2.62300000000000	2.61300000000000	2.63200000000000	1.65300000000000	5	5	0.778000000000000	0.767000000000000	0.774000000000000	0.797000000000000	0.476000000000000	0.966000000000000	0.914000000000000	1.02700000000000	1.46400000000000
1	1.26900000000000	1.51200000000000	2.50700000000000	2.75200000000000	2.64200000000000	2.65200000000000	5	3.69800000000000	5	2.60800000000000	2.59800000000000	2.61700000000000	1.63600000000000	5	5	0.772000000000000	0.761000000000000	0.768000000000000	0.790000000000000	0.478000000000000	0.926000000000000	0.927000000000000	1.03900000000000	1.48500000000000
1	1.28000000000000	5	2.52000000000000	2.67000000000000	2.64900000000000	2.66200000000000	5	2.24900000000000	5	2.59500000000000	2.58200000000000	2.59800000000000	1.61600000000000	5	5	0.766000000000000	0.755000000000000	0.761000000000000	0.784000000000000	0.484000000000000	0.933000000000000	0.937000000000000	1.11800000000000	1.49300000000000
1	4.30800000000000	1.54400000000000	2.53400000000000	2.67100000000000	2.65600000000000	2.66900000000000	5	2.62200000000000	5	2.57900000000000	2.56600000000000	2.58500000000000	1.60300000000000	3.66600000000000	5	0.759000000000000	0.748000000000000	0.755000000000000	0.777000000000000	0.487000000000000	0.949000000000000	0.950000000000000	1.06000000000000	4.30800000000000
2	1.42600000000000	1.55700000000000	2.54700000000000	2.78600000000000	2.66300000000000	2.67500000000000	5	2.60600000000000	5	2.56300000000000	2.55100000000000	2.56900000000000	1.58600000000000	5	5	0.753000000000000	0.742000000000000	0.748000000000000	0.771000000000000	0.497000000000000	0.953000000000000	0.962000000000000	1.06700000000000	5
2	5	1.55900000000000	2.55900000000000	2.68400000000000	2.66900000000000	2.68200000000000	5	2.01100000000000	5	2.54900000000000	2.53600000000000	2.55400000000000	1.57100000000000	3.64400000000000	5	0.747000000000000	0.736000000000000	0.742000000000000	0.764000000000000	0.507000000000000	0.966000000000000	0.981000000000000	1.07400000000000	5
2	1.13500000000000	1.58700000000000	2.57100000000000	2.68700000000000	2.67500000000000	2.68400000000000	5	2.57800000000000	2.55900000000000	2.53300000000000	2.52200000000000	2.54100000000000	1.55600000000000	3.64100000000000	5	0.742000000000000	0.730000000000000	0.736000000000000	0.762000000000000	0.785000000000000	0.979000000000000	0.990000000000000	1.08200000000000	1.12200000000000
2	1.13700000000000	5	2.58300000000000	2.69300000000000	2.68100000000000	2.69400000000000	5	1.85900000000000	2.54500000000000	2.52200000000000	2.50900000000000	2.52700000000000	1.55200000000000	3.62800000000000	5	0.736000000000000	0.725000000000000	0.731000000000000	1.12300000000000	0.780000000000000	0.992000000000000	1.00100000000000	1.08900000000000	1.12700000000000
2	1.14500000000000	5	2.59400000000000	2.69600000000000	2.68700000000000	2.69900000000000	5	1.83700000000000	5	2.50900000000000	2.49500000000000	2.51700000000000	1.55500000000000	3.61500000000000	5	0.731000000000000	0.720000000000000	0.726000000000000	1.10500000000000	0.774000000000000	1.00400000000000	1.01500000000000	1.09700000000000	1.13000000000000
2	1.15400000000000	5	2.60600000000000	2.70500000000000	2.69200000000000	2.72100000000000	5	1.97400000000000	5	2.49600000000000	2.48200000000000	2.50100000000000	2.65100000000000	3.61400000000000	5	0.726000000000000	0.714000000000000	0.720000000000000	1.09400000000000	0.765000000000000	1.09800000000000	1.02700000000000	1.10600000000000	1.13900000000000
2	1.16300000000000	5	2.61800000000000	2.71100000000000	2.69900000000000	2.71500000000000	5	1.91800000000000	5	2.48200000000000	2.46800000000000	2.49000000000000	2.63200000000000	5	5	0.721000000000000	0.709000000000000	0.714000000000000	1.40100000000000	0.759000000000000	1.10500000000000	1.10800000000000	1.11600000000000	1.14800000000000
